
2025-01-03 10:08:18,179,77739.41
2025-01-03 10:08:18,180,86772.2
2025-01-03 10:08:18,181,89567.32
2025-01-03 10:08:18,182,99011.85
2025-01-03 10:08:18,183,101358.87
2025-01-03 10:08:18,184,75560.95
2025-01-03 10:08:18,185,94602.28
2025-01-03 10:08:18,186,101358.87
2025-01-03 10:08:18,187,121115.51
2025-01-03 10:08:18,188,110433.14
2025-01-03 10:08:18,189,84129.54
2025-01-03 10:08:18,190,93555.0
2025-01-03 10:08:18,191,78490.39
2025-01-03 10:08:18,192,205875.0
2025-01-03 10:08:18,193,100172.87
2025-01-03 10:08:18,194,122798.08
2025-01-03 10:08:18,195,89567.32
2025-01-03 10:08:18,196,100172.87
2025-01-03 10:08:18,197,109047.42
2025-01-03 10:08:18,198,111851.48
2025-01-03 10:08:18,199,116314.03
2025-01-03 10:08:18,200,84129.54
2025-01-03 10:08:18,201,111851.48
2025-01-03 10:08:18,202,121115.51
2025-01-03 10:08:18,203,146965.9
2025-01-03 10:08:18,204,144621.26
2025-01-03 10:08:18,205,107693.19
2025-01-03 10:08:18,206,119475.0
2025-01-03 10:08:18,207,113303.57
2025-01-03 10:08:18,208,210470.73
2025-01-03 10:08:18,209,95670.92
2025-01-03 10:08:18,210,121115.51
2025-01-03 10:08:18,211,91522.07
2025-01-03 10:08:18,212,101358.87
2025-01-03 10:08:18,213,110433.14
2025-01-03 10:08:18,214,116314.03
2025-01-03 10:08:18,215,113303.57
2025-01-03 10:08:18,216,85875.0
2025-01-03 10:08:18,217,113303.57
2025-01-03 10:08:18,218,121115.51
2025-01-03 10:08:18,219,142345.59
2025-01-03 10:08:18,220,142345.59
2025-01-03 10:08:18,221,101358.87
2025-01-03 10:08:18,222,117875.0
2025-01-03 10:08:18,223,107693.19
2025-01-03 10:08:18,224,215266.31
2025-01-03 10:08:18,225,100172.87
2025-01-03 10:08:18,226,117875.0
2025-01-03 10:08:18,227,96761.6
2025-01-03 10:08:18,228,105075.0
2025-01-03 10:08:18,229,113303.57
2025-01-03 10:08:18,230,107693.19
2025-01-03 10:08:18,231,117875.0
2025-01-03 10:08:18,232,83280.41
2025-01-03 10:08:18,233,109047.42
2025-01-03 10:08:18,234,117875.0
2025-01-03 10:08:18,235,135903.17
2025-01-03 10:08:18,236,122798.08
2025-01-03 10:08:18,237,92528.46
2025-01-03 10:08:18,238,101358.87
2025-01-03 10:08:18,239,97875.0
2025-01-03 10:08:19,0,210470.73
2025-01-03 10:08:19,1,277875.0
2025-01-03 10:08:19,2,373875.0
2025-01-03 10:08:19,3,294816.18
2025-01-03 10:08:19,4,242753.04
2025-01-03 10:08:19,5,335475.03
2025-01-03 10:08:19,6,313875.0
2025-01-03 10:08:19,7,294816.18
2025-01-03 10:08:19,8,230991.28
2025-01-03 10:08:19,9,313875.0
2025-01-03 10:08:19,10,277875.0
2025-01-03 10:08:19,11,360160.71
2025-01-03 10:08:19,12,440657.62
2025-01-03 10:08:19,13,255721.15
2025-01-03 10:08:19,14,286103.56
2025-01-03 10:08:19,15,294816.18
2025-01-03 10:08:19,16,335475.03
2025-01-03 10:08:19,17,171769.73
2025-01-03 10:08:19,18,220275.0
2025-01-03 10:08:19,19,175017.85
2025-01-03 10:08:19,20,159842.2
2025-01-03 10:08:19,21,210470.73
2025-01-03 10:08:19,22,197235.0
2025-01-03 10:08:19,23,171769.73
2025-01-03 10:08:19,24,140135.87
2025-01-03 10:08:19,25,171769.73
2025-01-03 10:08:19,26,165603.81
2025-01-03 10:08:19,27,210470.73
2025-01-03 10:08:19,28,236732.14
2025-01-03 10:08:19,29,140135.87
2025-01-03 10:08:19,30,151875.0
2025-01-03 10:08:19,31,171769.73
2025-01-03 10:08:19,32,242753.04
2025-01-03 10:08:19,33,146965.9
2025-01-03 10:08:19,34,189259.62
2025-01-03 10:08:19,35,146965.9
2025-01-03 10:08:19,36,128115.0
2025-01-03 10:08:19,37,168633.62
2025-01-03 10:08:19,38,154446.43
2025-01-03 10:08:19,39,140135.87
2025-01-03 10:08:19,40,113303.57
2025-01-03 10:08:19,41,137989.28
2025-01-03 10:08:19,42,126296.06
2025-01-03 10:08:19,43,171769.73
2025-01-03 10:08:19,44,193169.12
2025-01-03 10:08:19,45,109047.42
2025-01-03 10:08:19,46,126296.06
2025-01-03 10:08:19,47,135903.17
2025-01-03 10:08:19,48,242753.04
2025-01-03 10:08:19,49,121115.51
2025-01-03 10:08:19,50,154446.43
2025-01-03 10:08:19,51,121115.51
2025-01-03 10:08:19,52,105075.0
2025-01-03 10:08:19,53,135903.17
2025-01-03 10:08:19,54,117875.0
2025-01-03 10:08:19,55,119475.0
2025-01-03 10:08:19,56,96761.6
2025-01-03 10:08:19,57,117875.0
2025-01-03 10:08:19,58,119475.0
2025-01-03 10:08:19,59,157100.79
2025-01-03 10:08:19,60,168633.62
2025-01-03 10:08:19,61,96761.6
2025-01-03 10:08:19,62,111851.48
2025-01-03 10:08:19,63,117875.0
2025-01-03 10:08:19,64,225511.37
2025-01-03 10:08:19,65,135903.17
2025-01-03 10:08:19,66,171769.73
2025-01-03 10:08:19,67,135903.17
2025-01-03 10:08:19,68,119475.0
2025-01-03 10:08:19,69,154446.43
2025-01-03 10:08:19,70,140135.87
2025-01-03 10:08:19,71,131902.39
2025-01-03 10:08:19,72,103809.07
2025-01-03 10:08:19,73,126296.06
2025-01-03 10:08:19,74,122798.08
2025-01-03 10:08:19,75,165603.81
2025-01-03 10:08:19,76,175017.85
2025-01-03 10:08:19,77,101358.87
2025-01-03 10:08:19,78,116314.03
2025-01-03 10:08:19,79,107693.19
2025-01-03 10:08:19,80,210470.73
2025-01-03 10:08:19,81,107693.19
2025-01-03 10:08:19,82,137989.28
2025-01-03 10:08:19,83,107693.19
2025-01-03 10:08:19,84,80031.52
2025-01-03 10:08:19,85,121115.51
2025-01-03 10:08:19,86,111851.48
2025-01-03 10:08:19,87,111851.48
2025-01-03 10:08:19,88,88617.86
2025-01-03 10:08:19,89,103809.07
2025-01-03 10:08:19,90,99011.85
2025-01-03 10:08:19,91,137989.28
2025-01-03 10:08:19,92,142345.59
2025-01-03 10:08:19,93,84994.27
2025-01-03 10:08:19,94,105075.0
2025-01-03 10:08:19,95,102570.66
2025-01-03 10:08:19,96,215266.31
2025-01-03 10:08:19,97,88617.86
2025-01-03 10:08:19,98,119475.0
2025-01-03 10:08:19,99,95670.92
2025-01-03 10:08:19,100,87686.32
2025-01-03 10:08:19,101,107693.19
2025-01-03 10:08:19,102,102570.66
2025-01-03 10:08:19,103,105075.0
2025-01-03 10:08:19,104,84129.54
2025-01-03 10:08:19,105,100172.87
2025-01-03 10:08:19,106,96761.6
2025-01-03 10:08:19,107,122798.08
2025-01-03 10:08:19,108,131902.39
2025-01-03 10:08:19,109,83280.41
2025-01-03 10:08:19,110,94602.28
2025-01-03 10:08:19,111,83280.41
2025-01-03 10:08:19,112,220275.0
2025-01-03 10:08:19,113,62378.5
2025-01-03 10:08:19,114,94602.28
2025-01-03 10:08:19,115,78490.39
2025-01-03 10:08:19,116,77739.41
2025-01-03 10:08:19,117,84994.27
2025-01-03 10:08:19,118,91522.07
2025-01-03 10:08:19,119,89567.32
2025-01-03 10:08:19,120,72819.01
2025-01-03 10:08:19,121,84994.27
2025-01-03 10:08:19,122,81627.21
2025-01-03 10:08:19,123,101358.87
2025-01-03 10:08:19,124,114790.66
2025-01-03 10:08:19,125,75560.95
2025-01-03 10:08:19,126,89567.32
2025-01-03 10:08:19,127,77001.06
2025-01-03 10:08:19,128,142345.59
2025-01-03 10:08:19,129,61378.45
2025-01-03 10:08:19,130,93555.0
2025-01-03 10:08:19,131,77739.41
2025-01-03 10:08:19,132,77001.06
2025-01-03 10:08:19,133,84994.27
2025-01-03 10:08:19,134,90535.2
2025-01-03 10:08:19,135,88617.86
2025-01-03 10:08:19,136,72819.01
2025-01-03 10:08:19,137,84994.27
2025-01-03 10:08:19,138,80822.37
2025-01-03 10:08:19,139,102570.66
2025-01-03 10:08:19,140,116314.03
2025-01-03 10:08:19,141,76275.01
2025-01-03 10:08:19,142,88617.86
2025-01-03 10:08:19,143,77001.06
2025-01-03 10:08:19,144,178384.07
2025-01-03 10:08:19,145,88617.86
2025-01-03 10:08:19,146,116314.03
2025-01-03 10:08:19,147,92528.46
2025-01-03 10:08:19,148,89567.32
2025-01-03 10:08:19,149,93555.0
2025-01-03 10:08:19,150,105075.0
2025-01-03 10:08:19,151,93555.0
2025-01-03 10:08:19,152,80822.37
2025-01-03 10:08:19,153,95670.92
2025-01-03 10:08:19,154,100172.87
2025-01-03 10:08:19,155,121115.51
2025-01-03 10:08:19,156,128115.0
2025-01-03 10:08:19,157,88617.86
2025-01-03 10:08:19,158,102570.66
2025-01-03 10:08:19,159,92528.46
2025-01-03 10:08:19,160,159842.2
2025-01-03 10:08:19,161,80822.37
2025-01-03 10:08:19,162,110433.14
2025-01-03 10:08:19,163,90535.2
2025-01-03 10:08:19,164,87686.32
2025-01-03 10:08:19,165,92528.46
2025-01-03 10:08:19,166,102570.66
2025-01-03 10:08:19,167,90535.2
2025-01-03 10:08:19,168,78490.39
2025-01-03 10:08:19,169,93555.0
2025-01-03 10:08:19,170,99011.85
2025-01-03 10:08:19,171,119475.0
2025-01-03 10:08:19,172,128115.0
2025-01-03 10:08:19,173,85875.0
2025-01-03 10:08:19,174,103809.07
2025-01-03 10:08:19,175,91522.07
2025-01-03 10:08:19,176,220275.0
2025-01-03 10:08:19,177,92528.46
2025-01-03 10:08:19,178,116314.03
2025-01-03 10:08:19,179,93555.0
2025-01-03 10:08:19,180,94602.28
2025-01-03 10:08:19,181,96761.6
2025-01-03 10:08:19,182,105075.0
2025-01-03 10:08:19,183,109047.42
2025-01-03 10:08:19,184,86772.2
2025-01-03 10:08:19,185,106369.39
2025-01-03 10:08:19,186,110433.14
2025-01-03 10:08:19,187,129983.11
2025-01-03 10:08:19,188,128115.0
2025-01-03 10:08:19,189,94602.28
2025-01-03 10:08:19,190,105075.0
2025-01-03 10:08:19,191,87686.32
2025-01-03 10:08:19,192,220275.0
2025-01-03 10:08:19,193,110433.14
2025-01-03 10:08:19,194,140135.87
2025-01-03 10:08:19,195,107693.19
2025-01-03 10:08:19,196,110433.14
2025-01-03 10:08:19,197,122798.08
2025-01-03 10:08:19,198,121115.51
2025-01-03 10:08:19,199,126296.06
2025-01-03 10:08:19,200,99011.85
2025-01-03 10:08:19,201,137989.28
2025-01-03 10:08:19,202,133875.0
2025-01-03 10:08:19,203,165603.81
2025-01-03 10:08:19,204,181875.0
2025-01-03 10:08:19,205,128115.0
2025-01-03 10:08:19,206,140135.87
2025-01-03 10:08:19,207,129983.11
2025-01-03 10:08:19,208,220275.0
2025-01-03 10:08:19,209,109047.42
2025-01-03 10:08:19,210,142345.59
2025-01-03 10:08:19,211,110433.14
2025-01-03 10:08:19,212,111851.48
2025-01-03 10:08:19,213,124524.35
2025-01-03 10:08:19,214,128115.0
2025-01-03 10:08:19,215,124524.35
2025-01-03 10:08:19,216,105075.0
2025-01-03 10:08:19,217,133875.0
2025-01-03 10:08:19,218,131902.39
2025-01-03 10:08:19,219,162675.01
2025-01-03 10:08:19,220,175017.85
2025-01-03 10:08:19,221,121115.51
2025-01-03 10:08:19,222,137989.28
2025-01-03 10:08:19,223,122798.08
2025-01-03 10:08:19,224,225511.37
2025-01-03 10:08:19,225,113303.57
2025-01-03 10:08:19,226,133875.0
2025-01-03 10:08:19,227,113303.57
2025-01-03 10:08:19,228,116314.03
2025-01-03 10:08:19,229,124524.35
2025-01-03 10:08:19,230,117875.0
2025-01-03 10:08:19,231,126296.06
2025-01-03 10:08:19,232,96761.6
2025-01-03 10:08:19,233,126296.06
2025-01-03 10:08:19,234,124524.35
2025-01-03 10:08:19,235,146965.9
2025-01-03 10:08:19,236,146965.9
2025-01-03 10:08:19,237,101358.87
2025-01-03 10:08:19,238,117875.0
2025-01-03 10:08:19,239,106369.39
2025-01-03 10:08:19,0,215266.31
2025-01-03 10:08:19,1,286103.56
2025-01-03 10:08:19,2,404595.0
2025-01-03 10:08:19,3,347392.25
2025-01-03 10:08:19,4,255721.15
2025-01-03 10:08:19,5,373875.0
2025-01-03 10:08:19,6,335475.03
2025-01-03 10:08:19,7,324326.59
2025-01-03 10:08:19,8,277875.0
2025-01-03 10:08:19,9,373875.0
2025-01-03 10:08:19,10,313875.0
2025-01-03 10:08:19,11,388644.25
2025-01-03 10:08:19,12,508275.0
2025-01-03 10:08:19,13,277875.0
2025-01-03 10:08:19,14,324326.59
2025-01-03 10:08:19,15,324326.59
2025-01-03 10:08:19,16,347392.25
2025-01-03 10:08:19,17,178384.07
2025-01-03 10:08:19,18,236732.14
2025-01-03 10:08:19,19,201466.82
2025-01-03 10:08:19,20,165603.81
2025-01-03 10:08:19,21,230991.28
2025-01-03 10:08:19,22,215266.31
2025-01-03 10:08:19,23,189259.62
2025-01-03 10:08:19,24,159842.2
2025-01-03 10:08:19,25,193169.12
2025-01-03 10:08:19,26,181875.0
2025-01-03 10:08:19,27,242753.04
2025-01-03 10:08:19,28,294816.18
2025-01-03 10:08:19,29,151875.0
2025-01-03 10:08:19,30,165603.81
2025-01-03 10:08:19,31,181875.0
2025-01-03 10:08:19,32,255721.15
2025-01-03 10:08:19,33,165603.81
2025-01-03 10:08:19,34,210470.73
2025-01-03 10:08:19,35,171769.73
2025-01-03 10:08:19,36,137989.28
2025-01-03 10:08:19,37,185497.64
2025-01-03 10:08:19,38,165603.81
2025-01-03 10:08:19,39,154446.43
2025-01-03 10:08:19,40,135903.17
2025-01-03 10:08:19,41,159842.2
2025-01-03 10:08:19,42,144621.26
2025-01-03 10:08:19,43,205875.0
2025-01-03 10:08:19,44,249075.0
2025-01-03 10:08:19,45,128115.0
2025-01-03 10:08:19,46,146965.9
2025-01-03 10:08:19,47,151875.0
2025-01-03 10:08:19,48,255721.15
2025-01-03 10:08:19,49,131902.39
2025-01-03 10:08:19,50,171769.73
2025-01-03 10:08:19,51,131902.39
2025-01-03 10:08:19,52,109047.42
2025-01-03 10:08:19,53,146965.9
2025-01-03 10:08:19,54,126296.06
2025-01-03 10:08:19,55,128115.0
2025-01-03 10:08:19,56,109047.42
2025-01-03 10:08:19,57,128115.0
2025-01-03 10:08:19,58,124524.35
2025-01-03 10:08:19,59,178384.07
2025-01-03 10:08:19,60,201466.82
2025-01-03 10:08:19,61,106369.39
2025-01-03 10:08:19,62,122798.08
2025-01-03 10:08:19,63,122798.08
2025-01-03 10:08:19,64,225511.37
2025-01-03 10:08:19,65,146965.9
2025-01-03 10:08:19,66,193169.12
2025-01-03 10:08:19,67,154446.43
2025-01-03 10:08:19,68,129983.11
2025-01-03 10:08:19,69,175017.85
2025-01-03 10:08:19,70,154446.43
2025-01-03 10:08:19,71,146965.9
2025-01-03 10:08:19,72,122798.08
2025-01-03 10:08:19,73,142345.59
2025-01-03 10:08:19,74,131902.39
2025-01-03 10:08:19,75,185497.64
2025-01-03 10:08:19,76,215266.31
2025-01-03 10:08:19,77,111851.48
2025-01-03 10:08:19,78,124524.35
2025-01-03 10:08:19,79,114790.66
2025-01-03 10:08:19,80,210470.73
2025-01-03 10:08:19,81,111851.48
2025-01-03 10:08:19,82,146965.9
2025-01-03 10:08:19,83,114790.66
2025-01-03 10:08:19,84,81627.21
2025-01-03 10:08:19,85,128115.0
2025-01-03 10:08:19,86,117875.0
2025-01-03 10:08:19,87,119475.0
2025-01-03 10:08:19,88,96761.6
2025-01-03 10:08:19,89,109047.42
2025-01-03 10:08:19,90,102570.66
2025-01-03 10:08:19,91,154446.43
2025-01-03 10:08:19,92,168633.62
2025-01-03 10:08:19,93,89567.32
2025-01-03 10:08:19,94,109047.42
2025-01-03 10:08:19,95,107693.19
2025-01-03 10:08:19,96,215266.31
2025-01-03 10:08:19,97,89567.32
2025-01-03 10:08:19,98,119475.0
2025-01-03 10:08:19,99,94602.28
2025-01-03 10:08:19,100,86772.2
2025-01-03 10:08:19,101,110433.14
2025-01-03 10:08:19,102,107693.19
2025-01-03 10:08:19,103,109047.42
2025-01-03 10:08:19,104,90535.2
2025-01-03 10:08:19,105,105075.0
2025-01-03 10:08:19,106,97875.0
2025-01-03 10:08:19,107,129983.11
2025-01-03 10:08:19,108,146965.9
2025-01-03 10:08:19,109,86772.2
2025-01-03 10:08:19,110,99011.85
2025-01-03 10:08:19,111,85875.0
2025-01-03 10:08:19,112,220275.0
2025-01-03 10:08:19,113,62889.08
2025-01-03 10:08:19,114,93555.0
2025-01-03 10:08:19,115,78490.39
2025-01-03 10:08:19,116,79254.32
2025-01-03 10:08:19,117,84994.27
2025-01-03 10:08:19,118,95670.92
2025-01-03 10:08:19,119,91522.07
2025-01-03 10:08:19,120,75560.95
2025-01-03 10:08:19,121,84994.27
2025-01-03 10:08:19,122,83280.41
2025-01-03 10:08:19,123,106369.39
2025-01-03 10:08:19,124,128115.0
2025-01-03 10:08:19,125,77739.41
2025-01-03 10:08:19,126,90535.2
2025-01-03 10:08:19,127,79254.32
2025-01-03 10:08:19,128,157100.79
2025-01-03 10:08:19,129,62889.08
2025-01-03 10:08:19,130,93555.0
2025-01-03 10:08:19,131,77001.06
2025-01-03 10:08:19,132,77739.41
2025-01-03 10:08:19,133,85875.0
2025-01-03 10:08:19,134,95670.92
2025-01-03 10:08:19,135,91522.07
2025-01-03 10:08:19,136,72819.01
2025-01-03 10:08:19,137,84994.27
2025-01-03 10:08:19,138,81627.21
2025-01-03 10:08:19,139,105075.0
2025-01-03 10:08:19,140,121115.51
2025-01-03 10:08:19,141,77001.06
2025-01-03 10:08:19,142,90535.2
2025-01-03 10:08:19,143,79254.32
2025-01-03 10:08:19,144,205875.0
2025-01-03 10:08:19,145,91522.07
2025-01-03 10:08:19,146,113303.57
2025-01-03 10:08:19,147,92528.46
2025-01-03 10:08:19,148,92528.46
2025-01-03 10:08:19,149,91522.07
2025-01-03 10:08:19,150,106369.39
2025-01-03 10:08:19,151,91522.07
2025-01-03 10:08:19,152,77739.41
2025-01-03 10:08:19,153,95670.92
2025-01-03 10:08:19,154,100172.87
2025-01-03 10:08:19,155,124524.35
2025-01-03 10:08:19,156,129983.11
2025-01-03 10:08:19,157,86772.2
2025-01-03 10:08:19,158,105075.0
2025-01-03 10:08:19,159,96761.6
2025-01-03 10:08:19,160,185497.64
2025-01-03 10:08:19,161,84994.27
2025-01-03 10:08:19,162,110433.14
2025-01-03 10:08:19,163,86772.2
2025-01-03 10:08:19,164,90535.2
2025-01-03 10:08:19,165,90535.2
2025-01-03 10:08:19,166,102570.66
2025-01-03 10:08:19,167,86772.2
2025-01-03 10:08:19,168,77001.06
2025-01-03 10:08:19,169,92528.46
2025-01-03 10:08:19,170,99011.85
2025-01-03 10:08:19,171,121115.51
2025-01-03 10:08:19,172,126296.06
2025-01-03 10:08:19,173,84129.54
2025-01-03 10:08:19,174,102570.66
2025-01-03 10:08:19,175,92528.46
2025-01-03 10:08:19,176,230991.28
2025-01-03 10:08:19,177,90535.2
2025-01-03 10:08:19,178,107693.19
2025-01-03 10:08:19,179,85875.0
2025-01-03 10:08:19,180,91522.07
2025-01-03 10:08:19,181,90535.2
2025-01-03 10:08:19,182,101358.87
2025-01-03 10:08:19,183,101358.87
2025-01-03 10:08:19,184,83280.41
2025-01-03 10:08:19,185,101358.87
2025-01-03 10:08:19,186,107693.19
2025-01-03 10:08:19,187,124524.35
2025-01-03 10:08:19,188,121115.51
2025-01-03 10:08:19,189,91522.07
2025-01-03 10:08:19,190,103809.07
2025-01-03 10:08:19,191,84994.27
2025-01-03 10:08:19,192,230991.28
2025-01-03 10:08:19,193,110433.14
2025-01-03 10:08:19,194,129983.11
2025-01-03 10:08:19,195,100172.87
2025-01-03 10:08:19,196,106369.39
2025-01-03 10:08:19,197,113303.57
2025-01-03 10:08:19,198,114790.66
2025-01-03 10:08:19,199,117875.0
2025-01-03 10:08:19,200,92528.46
2025-01-03 10:08:19,201,122798.08
2025-01-03 10:08:19,202,129983.11
2025-01-03 10:08:19,203,157100.79
2025-01-03 10:08:19,204,168633.62
2025-01-03 10:08:19,205,121115.51
2025-01-03 10:08:19,206,137989.28
2025-01-03 10:08:19,207,129983.11
2025-01-03 10:08:19,208,236732.14
2025-01-03 10:08:19,209,111851.48
2025-01-03 10:08:19,210,129983.11
2025-01-03 10:08:19,211,102570.66
2025-01-03 10:08:19,212,110433.14
2025-01-03 10:08:19,213,117875.0
2025-01-03 10:08:19,214,121115.51
2025-01-03 10:08:19,215,116314.03
2025-01-03 10:08:19,216,95670.92
2025-01-03 10:08:19,217,124524.35
2025-01-03 10:08:19,218,133875.0
2025-01-03 10:08:19,219,157100.79
2025-01-03 10:08:19,220,171769.73
2025-01-03 10:08:19,221,116314.03
2025-01-03 10:08:19,222,137989.28
2025-01-03 10:08:19,223,121115.51
2025-01-03 10:08:19,224,236732.14
2025-01-03 10:08:19,225,110433.14
2025-01-03 10:08:19,226,124524.35
2025-01-03 10:08:19,227,103809.07
2025-01-03 10:08:19,228,110433.14
2025-01-03 10:08:19,229,116314.03
2025-01-03 10:08:19,230,111851.48
2025-01-03 10:08:19,231,119475.0
2025-01-03 10:08:19,232,90535.2
2025-01-03 10:08:19,233,121115.51
2025-01-03 10:08:19,234,129983.11
2025-01-03 10:08:19,235,144621.26
2025-01-03 10:08:19,236,135903.17
2025-01-03 10:08:19,237,103809.07
2025-01-03 10:08:19,238,117875.0
2025-01-03 10:08:19,239,106369.39
2025-01-03 10:08:20,0,249075.0
2025-01-03 10:08:20,1,286103.56
2025-01-03 10:08:20,2,360160.71
2025-01-03 10:08:20,3,294816.18
2025-01-03 10:08:20,4,242753.04
2025-01-03 10:08:20,5,335475.03
2025-01-03 10:08:20,6,313875.0
2025-01-03 10:08:20,7,304056.81
2025-01-03 10:08:20,8,242753.04
2025-01-03 10:08:20,9,335475.03
2025-01-03 10:08:20,10,304056.81
2025-01-03 10:08:20,11,388644.25
2025-01-03 10:08:20,12,440657.62
2025-01-03 10:08:20,13,277875.0
2025-01-03 10:08:20,14,294816.18
2025-01-03 10:08:20,15,304056.81
2025-01-03 10:08:20,16,404595.0
2025-01-03 10:08:20,17,185497.64
2025-01-03 10:08:20,18,230991.28
2025-01-03 10:08:20,19,189259.62
2025-01-03 10:08:20,20,165603.81
2025-01-03 10:08:20,21,220275.0
2025-01-03 10:08:20,22,215266.31
2025-01-03 10:08:20,23,178384.07
2025-01-03 10:08:20,24,149382.68
2025-01-03 10:08:20,25,185497.64
2025-01-03 10:08:20,26,178384.07
2025-01-03 10:08:20,27,249075.0
2025-01-03 10:08:20,28,255721.15
2025-01-03 10:08:20,29,151875.0
2025-01-03 10:08:20,30,154446.43
2025-01-03 10:08:20,31,175017.85
2025-01-03 10:08:20,32,324326.59
2025-01-03 10:08:20,33,168633.62
2025-01-03 10:08:20,34,215266.31
2025-01-03 10:08:20,35,162675.01
2025-01-03 10:08:20,36,149382.68
2025-01-03 10:08:20,37,185497.64
2025-01-03 10:08:20,38,178384.07
2025-01-03 10:08:20,39,157100.79
2025-01-03 10:08:20,40,129983.11
2025-01-03 10:08:20,41,157100.79
2025-01-03 10:08:20,42,146965.9
2025-01-03 10:08:20,43,210470.73
2025-01-03 10:08:20,44,220275.0
2025-01-03 10:08:20,45,124524.35
2025-01-03 10:08:20,46,142345.59
2025-01-03 10:08:20,47,151875.0
2025-01-03 10:08:20,48,294816.18
2025-01-03 10:08:20,49,135903.17
2025-01-03 10:08:20,50,168633.62
2025-01-03 10:08:20,51,129983.11
2025-01-03 10:08:20,52,114790.66
2025-01-03 10:08:20,53,140135.87
2025-01-03 10:08:20,54,128115.0
2025-01-03 10:08:20,55,126296.06
2025-01-03 10:08:20,56,105075.0
2025-01-03 10:08:20,57,126296.06
2025-01-03 10:08:20,58,126296.06
2025-01-03 10:08:20,59,185497.64
2025-01-03 10:08:20,60,189259.62
2025-01-03 10:08:20,61,110433.14
2025-01-03 10:08:20,62,121115.51
2025-01-03 10:08:20,63,121115.51
2025-01-03 10:08:20,64,249075.0
2025-01-03 10:08:20,65,151875.0
2025-01-03 10:08:20,66,185497.64
2025-01-03 10:08:20,67,146965.9
2025-01-03 10:08:20,68,129983.11
2025-01-03 10:08:20,69,157100.79
2025-01-03 10:08:20,70,144621.26
2025-01-03 10:08:20,71,137989.28
2025-01-03 10:08:20,72,110433.14
2025-01-03 10:08:20,73,135903.17
2025-01-03 10:08:20,74,128115.0
2025-01-03 10:08:20,75,189259.62
2025-01-03 10:08:20,76,185497.64
2025-01-03 10:08:20,77,109047.42
2025-01-03 10:08:20,78,119475.0
2025-01-03 10:08:20,79,110433.14
2025-01-03 10:08:20,80,255721.15
2025-01-03 10:08:20,81,114790.66
2025-01-03 10:08:20,82,146965.9
2025-01-03 10:08:20,83,114790.66
2025-01-03 10:08:20,84,83280.41
2025-01-03 10:08:20,85,122798.08
2025-01-03 10:08:20,86,114790.66
2025-01-03 10:08:20,87,116314.03
2025-01-03 10:08:20,88,89567.32
2025-01-03 10:08:20,89,105075.0
2025-01-03 10:08:20,90,100172.87
2025-01-03 10:08:20,91,154446.43
2025-01-03 10:08:20,92,154446.43
2025-01-03 10:08:20,93,87686.32
2025-01-03 10:08:20,94,109047.42
2025-01-03 10:08:20,95,102570.66
2025-01-03 10:08:20,96,255721.15
2025-01-03 10:08:20,97,97875.0
2025-01-03 10:08:20,98,133875.0
2025-01-03 10:08:20,99,102570.66
2025-01-03 10:08:20,100,91522.07
2025-01-03 10:08:20,101,113303.57
2025-01-03 10:08:20,102,110433.14
2025-01-03 10:08:20,103,110433.14
2025-01-03 10:08:20,104,86772.2
2025-01-03 10:08:20,105,103809.07
2025-01-03 10:08:20,106,99011.85
2025-01-03 10:08:20,107,131902.39
2025-01-03 10:08:20,108,137989.28
2025-01-03 10:08:20,109,88617.86
2025-01-03 10:08:20,110,99011.85
2025-01-03 10:08:20,111,86772.2
2025-01-03 10:08:20,112,249075.0
2025-01-03 10:08:20,113,66675.0
2025-01-03 10:08:20,114,102570.66
2025-01-03 10:08:20,115,80822.37
2025-01-03 10:08:20,116,80031.52
2025-01-03 10:08:20,117,88617.86
2025-01-03 10:08:20,118,97875.0
2025-01-03 10:08:20,119,90535.2
2025-01-03 10:08:20,120,71512.8
2025-01-03 10:08:20,121,84994.27
2025-01-03 10:08:20,122,80031.52
2025-01-03 10:08:20,123,106369.39
2025-01-03 10:08:20,124,119475.0
2025-01-03 10:08:20,125,76275.01
2025-01-03 10:08:20,126,88617.86
